id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
GVG_102,GVG,Tinkertown Technician,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,PALADIN,53.0,0.32340425531914896,0.23631175316568576,0.16121522348644748,0.2933109858296511,6.204213202691847
EX1_582,CORE,Dalaran Mage,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,,,PALADIN,14.0,0.32340425531914896,0.062421972534332085,0.6103147746272655,0.14475087612372392,0.0
OG_322,OG,Blackwater Pirate,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,,,PALADIN,34.0,0.18691588785046728,0.15159621901194936,0.2513060836700505,0.22093554776778912,1.70636046154e-313
GVG_074,GVG,Kezan Mystic,RARE,NEUTRAL,MINION,4.0,4.0,3.0,,['BATTLECRY'],,PALADIN,44.0,0.18691588785046728,0.19618334225075798,0.19419106465412994,0.25902788358982176,2.7351468291144814e-70
OG_156,OG,Bilefin Tidehunter,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['BATTLECRY'],,PALADIN,65.0,0.32340425531914896,0.2898163010522561,0.13145241299664182,0.24760018284321195,5.19847458929184e-125
FP1_031,NAXX,Baron Rivendare,LEGENDARY,NEUTRAL,MINION,4.0,1.0,7.0,,['AURA'],,PALADIN,31.0,0.012195121951219513,0.13822008204030675,0.27562602725102314,0.20950784702117933,0.0
CS2_131,CORE,Stormwind Knight,COMMON,NEUTRAL,MINION,4.0,2.0,5.0,,['CHARGE'],,PALADIN,58.0,0.32340425531914896,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
GVG_090,GVG,Madder Bomber,RARE,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,PALADIN,64.0,0.18691588785046728,0.28535758872837524,0.13350635694971433,0.2514094164254152,4.936533550488259e-105
FP1_015,NAXX,Feugen,LEGENDARY,NEUTRAL,MINION,5.0,4.0,7.0,,['DEATHRATTLE'],,PALADIN,73.0,0.012195121951219513,0.325485999643303,0.11704666910659886,0.21712631418558587,0.0
EX1_561,EXPERT1,Alexstrasza,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,PALADIN,70.0,0.012195121951219513,0.3121098626716604,0.12206295492545309,0.22855401493219565,5.8948963526613744e-251
EX1_564,EXPERT1,Faceless Manipulator,EPIC,NEUTRAL,MINION,5.0,3.0,3.0,,['BATTLECRY'],,PALADIN,57.0,0.05172413793103448,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
BRM_029,BRM,Rend Blackhand,LEGENDARY,NEUTRAL,MINION,7.0,8.0,4.0,,['BATTLECRY'],,PALADIN,20.0,0.012195121951219513,0.08917424647761726,0.4272203422390859,0.16760627761694347,0.0
AT_132,TGT,Justicar Trueheart,LEGENDARY,NEUTRAL,MINION,6.0,6.0,3.0,,['BATTLECRY'],,PALADIN,55.0,0.012195121951219513,0.24522917781344747,0.15535285172330393,0.2856925186652446,0.0020812816650424663
NEW1_030,EXPERT1,Deathwing,LEGENDARY,NEUTRAL,MINION,10.0,12.0,12.0,,['BATTLECRY'],,PALADIN,111.0,0.012195121951219513,0.49491706795077584,0.07697663824127673,0.07237543806186196,0.0
EX1_508,CORE,Grimscale Oracle,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,,,PALADIN,7.0,0.32340425531914896,0.031210986267166042,1.220629549254531,0.11808624104830108,0.0
GVG_006,GVG,Mechwarper,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['AURA'],,PALADIN,61.0,0.32340425531914896,0.27198145175673266,0.14007224335707733,0.262837117172025,1.5958535349835781e-55
AT_087,TGT,Argent Horserider,COMMON,NEUTRAL,MINION,3.0,2.0,1.0,,"['CHARGE', 'DIVINE_SHIELD']",,PALADIN,71.0,0.32340425531914896,0.3165685749955413,0.12034375837720729,0.2247447813499924,2.3434864148396505e-281
OG_295,OG,Cult Apothecary,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,PALADIN,44.0,0.32340425531914896,0.19618334225075798,0.19419106465412994,0.25902788358982176,2.7351468291144814e-70
GVG_107,GVG,Enhance-o Mechano,EPIC,NEUTRAL,MINION,4.0,3.0,2.0,,['BATTLECRY'],,PALADIN,48.0,0.05172413793103448,0.21401819154628143,0.17800847593295244,0.2742648179186348,1.196637527142763e-21
AT_125,TGT,Icehowl,LEGENDARY,NEUTRAL,MINION,9.0,10.0,10.0,,['CHARGE'],,PALADIN,74.0,0.012195121951219513,0.3299447119671839,0.1154649573619151,0.21331708060338261,0.0
GVG_104,GVG,Hobgoblin,EPIC,NEUTRAL,MINION,3.0,2.0,3.0,,,,PALADIN,36.0,0.05172413793103448,0.16051364365971107,0.2373446345772699,0.22855401493219565,5.8948963526613744e-251
CS2_162,CORE,Lord of the Arena,COMMON,NEUTRAL,MINION,6.0,6.0,5.0,,['TAUNT'],,PALADIN,49.0,0.32340425531914896,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
EX1_597,EXPERT1,Imp Master,RARE,NEUTRAL,MINION,3.0,1.0,5.0,,,,PALADIN,64.0,0.18691588785046728,0.28535758872837524,0.13350635694971433,0.2514094164254152,4.936533550488259e-105
EX1_066,CORE,Acidic Swamp Ooze,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,PALADIN,58.0,0.32340425531914896,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
EX1_405,EXPERT1,Shieldbearer,COMMON,NEUTRAL,MINION,1.0,0.0,4.0,,['TAUNT'],,PALADIN,27.0,0.32340425531914896,0.1203852327447833,0.3164595127696932,0.1942709126923663,0.0
CS2_119,CORE,Oasis Snapjaw,FREE,NEUTRAL,MINION,4.0,2.0,7.0,,,,PALADIN,50.0,0.32340425531914896,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
AT_122,TGT,Gormok the Impaler,LEGENDARY,NEUTRAL,MINION,4.0,4.0,4.0,,['BATTLECRY'],,PALADIN,59.0,0.012195121951219513,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
OG_138,OG,Nerubian Prophet,COMMON,NEUTRAL,MINION,6.0,4.0,4.0,,,,PALADIN,72.0,0.32340425531914896,0.32102728731942215,0.11867231728863495,0.22093554776778912,1.70636046154e-313
OG_151,OG,Tentacle of N'Zoth,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,PALADIN,26.0,0.32340425531914896,0.11592652042090244,0.3286310324916045,0.19046167911016304,0.0
CS2_150,CORE,Stormpike Commando,COMMON,NEUTRAL,MINION,5.0,4.0,2.0,,['BATTLECRY'],,PALADIN,57.0,0.32340425531914896,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
OG_173,OG,Blood of The Ancient One,EPIC,NEUTRAL,MINION,9.0,9.0,9.0,,,,PALADIN,47.0,0.05172413793103448,0.20955947922240056,0.1817958903145046,0.2704555843364315,3.3379822006943096e-31
KAR_702,KARA,Menagerie Magician,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,PALADIN,47.0,0.32340425531914896,0.20955947922240056,0.1817958903145046,0.2704555843364315,3.3379822006943096e-31
EX1_009,EXPERT1,Angry Chicken,RARE,NEUTRAL,MINION,1.0,1.0,1.0,,['ENRAGED'],,PALADIN,9.0,0.18691588785046728,0.04012841091492777,0.9493785383090796,0.1257047082127076,0.0
CS2_142,CORE,Kobold Geomancer,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,,,PALADIN,44.0,0.32340425531914896,0.19618334225075798,0.19419106465412994,0.25902788358982176,2.7351468291144814e-70
tt_004,EXPERT1,Flesheating Ghoul,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,,,PALADIN,53.0,0.32340425531914896,0.23631175316568576,0.16121522348644748,0.2933109858296511,6.204213202691847
AT_102,TGT,Captured Jormungar,COMMON,NEUTRAL,MINION,7.0,5.0,9.0,,,,PALADIN,56.0,0.32340425531914896,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
FP1_017,NAXX,Nerub'ar Weblord,COMMON,NEUTRAL,MINION,2.0,1.0,4.0,,['AURA'],,PALADIN,40.0,0.32340425531914896,0.17834849295523453,0.21361017111954295,0.2437909492610087,1.0026557073740927e-146
EX1_008,EXPERT1,Argent Squire,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DIVINE_SHIELD'],,PALADIN,67.0,0.32340425531914896,0.2987337257000178,0.12752846036987636,0.23998171567880544,3.542010199949931e-170
AT_114,TGT,Evil Heckler,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,['TAUNT'],,PALADIN,66.0,0.32340425531914896,0.294275013376137,0.12946070976941995,0.2437909492610087,1.0026557073740927e-146
CS1_042,CORE,Goldshire Footman,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['TAUNT'],,PALADIN,35.0,0.32340425531914896,0.1560549313358302,0.24412590985090618,0.2247447813499924,2.3434864148396505e-281
AT_089,TGT,Boneguard Lieutenant,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['INSPIRE'],,PALADIN,61.0,0.32340425531914896,0.27198145175673266,0.14007224335707733,0.262837117172025,1.5958535349835781e-55
AT_094,TGT,Flame Juggler,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,PALADIN,75.0,0.32340425531914896,0.33440342429106473,0.11392542459708957,0.20950784702117933,0.0
CS2_124,CORE,Wolfrider,FREE,NEUTRAL,MINION,3.0,3.0,1.0,,['CHARGE'],,PALADIN,53.0,0.32340425531914896,0.23631175316568576,0.16121522348644748,0.2933109858296511,6.204213202691847
LOE_046,LOE,Huge Toad,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['DEATHRATTLE'],,PALADIN,65.0,0.32340425531914896,0.2898163010522561,0.13145241299664182,0.24760018284321195,5.19847458929184e-125
NEW1_020,EXPERT1,Wild Pyromancer,RARE,NEUTRAL,MINION,2.0,3.0,2.0,,,,PALADIN,56.0,0.18691588785046728,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
FP1_002,NAXX,Haunted Creeper,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,['DEATHRATTLE'],,PALADIN,78.0,0.32340425531914896,0.3477795612627073,0.1095436774972015,0.19808014627456957,0.0
AT_108,TGT,Armored Warhorse,RARE,NEUTRAL,MINION,4.0,5.0,3.0,,['BATTLECRY'],,PALADIN,49.0,0.18691588785046728,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
AT_131,TGT,Eydis Darkbane,LEGENDARY,NEUTRAL,MINION,3.0,3.0,4.0,,,,PALADIN,72.0,0.012195121951219513,0.32102728731942215,0.11867231728863495,0.22093554776778912,1.70636046154e-313
FP1_003,NAXX,Echoing Ooze,EPIC,NEUTRAL,MINION,2.0,1.0,2.0,,['BATTLECRY'],,PALADIN,61.0,0.05172413793103448,0.27198145175673266,0.14007224335707733,0.262837117172025,1.5958535349835781e-55
KAR_711,KARA,Arcane Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,PALADIN,26.0,0.05172413793103448,0.11592652042090244,0.3286310324916045,0.19046167911016304,0.0
GVG_098,GVG,Gnomeregan Infantry,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,"['CHARGE', 'TAUNT']",,PALADIN,37.0,0.32340425531914896,0.16497235598359195,0.2309299147238302,0.2323632485143989,2.7158887686749763e-222
EX1_590,EXPERT1,Blood Knight,EPIC,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,PALADIN,69.0,0.05172413793103448,0.30765115034777957,0.12383198325770604,0.2323632485143989,2.7158887686749763e-222
AT_083,TGT,Dragonhawk Rider,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['INSPIRE'],,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
KAR_095,KARA,Zoobot,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
EX1_089,EXPERT1,Arcane Golem,RARE,NEUTRAL,MINION,3.0,4.0,4.0,,['BATTLECRY'],,PALADIN,21.0,0.18691588785046728,0.09363295880149813,0.40687651641817696,0.17141551119914675,0.0
OG_249,OG,Infested Tauren,COMMON,NEUTRAL,MINION,4.0,2.0,3.0,,"['DEATHRATTLE', 'TAUNT']",,PALADIN,54.0,0.32340425531914896,0.2407704654895666,0.1582297563848466,0.28950175224744784,0.8396489510466331
KAR_036,KARA,Arcane Anomaly,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,,,PALADIN,43.0,0.32340425531914896,0.1917246299268771,0.1987071359251562,0.25521865000761845,8.585989102339457e-87
BRM_019,BRM,Grim Patron,RARE,NEUTRAL,MINION,5.0,3.0,3.0,,,,PALADIN,21.0,0.18691588785046728,0.09363295880149813,0.40687651641817696,0.17141551119914675,0.0
EX1_043,EXPERT1,Twilight Drake,RARE,NEUTRAL,MINION,4.0,4.0,1.0,,['BATTLECRY'],,PALADIN,62.0,0.18691588785046728,0.2764401640806135,0.13781301362551157,0.25902788358982176,2.7351468291144814e-70
CS2_117,EXPERT1,Earthen Ring Farseer,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,PALADIN,65.0,0.32340425531914896,0.2898163010522561,0.13145241299664182,0.24760018284321195,5.19847458929184e-125
EX1_059,EXPERT1,Crazed Alchemist,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['BATTLECRY'],,PALADIN,53.0,0.18691588785046728,0.23631175316568576,0.16121522348644748,0.2933109858296511,6.204213202691847
CS2_179,CORE,Sen'jin Shieldmasta,FREE,NEUTRAL,MINION,4.0,3.0,5.0,,['TAUNT'],,PALADIN,68.0,0.32340425531914896,0.3031924380238987,0.12565304183502524,0.23617248209660216,2.2917638102708505e-195
GVG_112,GVG,Mogor the Ogre,LEGENDARY,NEUTRAL,MINION,6.0,7.0,6.0,,,,PALADIN,63.0,0.012195121951219513,0.2808988764044944,0.13562550547272567,0.25521865000761845,8.585989102339457e-87
EX1_082,EXPERT1,Mad Bomber,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,PALADIN,67.0,0.32340425531914896,0.2987337257000178,0.12752846036987636,0.23998171567880544,3.542010199949931e-170
CS2_187,CORE,Booty Bay Bodyguard,COMMON,NEUTRAL,MINION,5.0,5.0,4.0,,['TAUNT'],,PALADIN,39.0,0.32340425531914896,0.17388978063135366,0.219087354994403,0.23998171567880544,3.542010199949931e-170
GVG_110,GVG,Dr. Boom,LEGENDARY,NEUTRAL,MINION,7.0,7.0,7.0,,['BATTLECRY'],,PALADIN,125.0,0.012195121951219513,0.5573390404851079,0.06835525475825374,0.019046167911016303,0.0
OG_254,OG,Eater of Secrets,RARE,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,PALADIN,23.0,0.18691588785046728,0.10255038344925985,0.3714959497731181,0.17903397836355325,0.0
OG_200,OG,Validated Doomsayer,EPIC,NEUTRAL,MINION,5.0,0.0,7.0,,,,PALADIN,46.0,0.05172413793103448,0.2051007668985197,0.18574797488655906,0.26664635075422827,1.7054048237437966e-42
OG_142,OG,Eldritch Horror,COMMON,NEUTRAL,MINION,8.0,6.0,10.0,,,,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
KAR_044,KARA,Moroes,LEGENDARY,NEUTRAL,MINION,3.0,1.0,1.0,,['STEALTH'],,PALADIN,41.0,0.012195121951219513,0.1828072052791154,0.20840016694589555,0.24760018284321195,5.19847458929184e-125
OG_145,OG,Psych-o-Tron,COMMON,NEUTRAL,MINION,5.0,3.0,4.0,,"['DIVINE_SHIELD', 'TAUNT']",,PALADIN,66.0,0.32340425531914896,0.294275013376137,0.12946070976941995,0.2437909492610087,1.0026557073740927e-146
OG_150,OG,Aberrant Berserker,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,['ENRAGED'],,PALADIN,61.0,0.32340425531914896,0.27198145175673266,0.14007224335707733,0.262837117172025,1.5958535349835781e-55
EX1_029,EXPERT1,Leper Gnome,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,PALADIN,15.0,0.32340425531914896,0.06688068485821294,0.5696271229854478,0.14856010970592717,0.0
GVG_099,GVG,Bomb Lobber,RARE,NEUTRAL,MINION,5.0,3.0,3.0,,['BATTLECRY'],,PALADIN,82.0,0.18691588785046728,0.3656144105582308,0.10420008347294778,0.18284321194575653,0.0
EX1_050,EXPERT1,Coldlight Oracle,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,PALADIN,20.0,0.18691588785046728,0.08917424647761726,0.4272203422390859,0.16760627761694347,0.0
EX1_595,EXPERT1,Cult Master,COMMON,NEUTRAL,MINION,4.0,4.0,2.0,,,,PALADIN,66.0,0.32340425531914896,0.294275013376137,0.12946070976941995,0.2437909492610087,1.0026557073740927e-146
FP1_009,NAXX,Deathlord,RARE,NEUTRAL,MINION,3.0,2.0,8.0,,"['DEATHRATTLE', 'TAUNT']",,PALADIN,49.0,0.18691588785046728,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
LOE_061,LOE,Anubisath Sentinel,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['DEATHRATTLE'],,PALADIN,52.0,0.32340425531914896,0.23185304084180489,0.16431551624580226,0.28950175224744784,0.8396489510466331
CS2_197,CORE,Ogre Magi,COMMON,NEUTRAL,MINION,4.0,4.0,4.0,,,,PALADIN,51.0,0.32340425531914896,0.22739432851792402,0.167537389113367,0.2856925186652446,0.0020812816650424663
AT_124,TGT,Bolf Ramshield,LEGENDARY,NEUTRAL,MINION,6.0,3.0,9.0,,,,PALADIN,46.0,0.012195121951219513,0.2051007668985197,0.18574797488655906,0.26664635075422827,1.7054048237437966e-42
KAR_041,KARA,Moat Lurker,RARE,NEUTRAL,MINION,6.0,3.0,3.0,,"['BATTLECRY', 'DEATHRATTLE']",,PALADIN,55.0,0.18691588785046728,0.24522917781344747,0.15535285172330393,0.2856925186652446,0.0020812816650424663
KAR_114,KARA,Barnes,LEGENDARY,NEUTRAL,MINION,4.0,3.0,4.0,,['BATTLECRY'],,PALADIN,58.0,0.012195121951219513,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
AT_109,TGT,Argent Watchman,RARE,NEUTRAL,MINION,2.0,2.0,4.0,,"['INSPIRE', 'CANT_ATTACK']",,PALADIN,42.0,0.18691588785046728,0.18726591760299627,0.20343825820908848,0.2514094164254152,4.936533550488259e-105
AT_096,TGT,Clockwork Knight,COMMON,NEUTRAL,MINION,5.0,5.0,5.0,,['BATTLECRY'],,PALADIN,60.0,0.32340425531914896,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
AT_082,TGT,Lowly Squire,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['INSPIRE'],,PALADIN,56.0,0.32340425531914896,0.24968789013732834,0.15257869365681637,0.2818832850830413,9.44900414088755e-08
EX1_562,EXPERT1,Onyxia,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,PALADIN,94.0,0.012195121951219513,0.4191189584448011,0.0908979451572523,0.1371324089593174,0.0
GVG_105,GVG,Piloted Sky Golem,EPIC,NEUTRAL,MINION,6.0,6.0,4.0,,['DEATHRATTLE'],,PALADIN,79.0,0.05172413793103448,0.3522382735865882,0.108157048668123,0.1942709126923663,0.0
LOE_110,LOE,Ancient Shade,RARE,NEUTRAL,MINION,4.0,7.0,4.0,,['BATTLECRY'],,PALADIN,50.0,0.18691588785046728,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
EX1_284,EXPERT1,Azure Drake,RARE,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,PALADIN,76.0,0.18691588785046728,0.3388621366149456,0.11242640585239101,0.20569861343897608,0.0
CS1_069,EXPERT1,Fen Creeper,COMMON,NEUTRAL,MINION,5.0,3.0,6.0,,['TAUNT'],,PALADIN,60.0,0.32340425531914896,0.26752273943285176,0.14240678074636196,0.26664635075422827,1.7054048237437966e-42
EX1_019,CORE,Shattered Sun Cleric,COMMON,NEUTRAL,MINION,3.0,3.0,2.0,,['BATTLECRY'],,PALADIN,70.0,0.32340425531914896,0.3121098626716604,0.12206295492545309,0.22855401493219565,5.8948963526613744e-251
GVG_068,GVG,Burly Rockjaw Trogg,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,,,PALADIN,57.0,0.32340425531914896,0.2541466024612092,0.14990187446985467,0.278074051500838,7.857118310076533e-14
GVG_013,GVG,Cogmaster,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['AURA'],,PALADIN,38.0,0.32340425531914896,0.1694310683074728,0.22485281170478202,0.23617248209660216,2.2917638102708505e-195
CS2_196,CORE,Razorfen Hunter,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['BATTLECRY'],,PALADIN,58.0,0.32340425531914896,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
CS2_222,CORE,Stormwind Champion,COMMON,NEUTRAL,MINION,7.0,6.0,6.0,,['AURA'],,PALADIN,78.0,0.32340425531914896,0.3477795612627073,0.1095436774972015,0.19808014627456957,0.0
CS2_188,EXPERT1,Abusive Sergeant,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['BATTLECRY'],,PALADIN,70.0,0.32340425531914896,0.3121098626716604,0.12206295492545309,0.22855401493219565,5.8948963526613744e-251
OG_318,OG,"Hogger, Doom of Elwynn",LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,,,PALADIN,81.0,0.012195121951219513,0.3611556982343499,0.1054865042565644,0.1866524455279598,0.0
LOE_092,LOE,Arch-Thief Rafaam,LEGENDARY,NEUTRAL,MINION,9.0,7.0,8.0,,['BATTLECRY'],,PALADIN,79.0,0.012195121951219513,0.3522382735865882,0.108157048668123,0.1942709126923663,0.0
EX1_058,EXPERT1,Sunfury Protector,RARE,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,PALADIN,59.0,0.18691588785046728,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
EX1_102,EXPERT1,Demolisher,RARE,NEUTRAL,MINION,3.0,1.0,4.0,,,,PALADIN,47.0,0.18691588785046728,0.20955947922240056,0.1817958903145046,0.2704555843364315,3.3379822006943096e-31
EX1_116,EXPERT1,Leeroy Jenkins,LEGENDARY,NEUTRAL,MINION,5.0,6.0,2.0,,"['BATTLECRY', 'CHARGE']",,PALADIN,48.0,0.012195121951219513,0.21401819154628143,0.17800847593295244,0.2742648179186348,1.196637527142763e-21
EX1_506,CORE,Murloc Tidehunter,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['BATTLECRY'],,PALADIN,58.0,0.32340425531914896,0.2586053147850901,0.14731735939278823,0.2742648179186348,1.196637527142763e-21
GVG_091,GVG,Arcane Nullifier X-21,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,"['TAUNT', 'CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,PALADIN,50.0,0.18691588785046728,0.22293561619404317,0.17088813689563434,0.2818832850830413,9.44900414088755e-08
EX1_390,EXPERT1,Tauren Warrior,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,"['ENRAGED', 'TAUNT']",,PALADIN,28.0,0.32340425531914896,0.12484394506866417,0.30515738731363273,0.19808014627456957,0.0
EX1_556,EXPERT1,Harvest Golem,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['DEATHRATTLE'],,PALADIN,68.0,0.32340425531914896,0.3031924380238987,0.12565304183502524,0.23617248209660216,2.2917638102708505e-195
AT_093,TGT,Frigid Snobold,COMMON,NEUTRAL,MINION,4.0,2.0,6.0,,,,PALADIN,49.0,0.32340425531914896,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
CS2_213,CORE,Reckless Rocketeer,FREE,NEUTRAL,MINION,6.0,5.0,2.0,,['CHARGE'],,PALADIN,49.0,0.32340425531914896,0.2184769038701623,0.1743756498935044,0.278074051500838,7.857118310076533e-14
GVG_064,GVG,Puddlestomper,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,,,PALADIN,54.0,0.32340425531914896,0.2407704654895666,0.1582297563848466,0.28950175224744784,0.8396489510466331
EX1_170,EXPERT1,Emperor Cobra,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,['POISONOUS'],,PALADIN,61.0,0.18691588785046728,0.27198145175673266,0.14007224335707733,0.262837117172025,1.5958535349835781e-55
OG_134,OG,"Yogg-Saron, Hope's End",LEGENDARY,NEUTRAL,MINION,10.0,7.0,5.0,,['BATTLECRY'],,PALADIN,31.0,0.012195121951219513,0.13822008204030675,0.27562602725102314,0.20950784702117933,0.0
AT_070,TGT,Skycap'n Kragg,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,['CHARGE'],,PALADIN,59.0,0.012195121951219513,0.2630640271089709,0.14482045499630028,0.2704555843364315,3.3379822006943096e-31
AT_117,TGT,Master of Ceremonies,EPIC,NEUTRAL,MINION,3.0,4.0,2.0,,['BATTLECRY'],,PALADIN,37.0,0.05172413793103448,0.16497235598359195,0.2309299147238302,0.2323632485143989,2.7158887686749763e-222
GVG_094,GVG,Jeeves,RARE,NEUTRAL,MINION,4.0,1.0,4.0,,,,PALADIN,47.0,0.18691588785046728,0.20955947922240056,0.1817958903145046,0.2704555843364315,3.3379822006943096e-31
LOE_086,LOE,Summoning Stone,RARE,NEUTRAL,MINION,5.0,0.0,6.0,,,,PALADIN,15.0,0.18691588785046728,0.06688068485821294,0.5696271229854478,0.14856010970592717,0.0
EX1_105,EXPERT1,Mountain Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,PALADIN,29.0,0.05172413793103448,0.12930265739254504,0.29463471878557645,0.20188937985677283,0.0
GVG_114,GVG,Sneed's Old Shredder,LEGENDARY,NEUTRAL,MINION,8.0,5.0,7.0,,['DEATHRATTLE'],,PALADIN,69.0,0.012195121951219513,0.30765115034777957,0.12383198325770604,0.2323632485143989,2.7158887686749763e-222
CS2_127,CORE,Silverback Patriarch,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['TAUNT'],,PALADIN,17.0,0.32340425531914896,0.07579810950597468,0.502612167340101,0.1561785768703337,0.0
EX1_006,EXPERT1,Alarm-o-Bot,RARE,NEUTRAL,MINION,3.0,0.0,3.0,,,,PALADIN,1.0,0.18691588785046728,0.004458712323880863,8.544406844781717,0.09523083955508152,0.0
GVG_096,GVG,Piloted Shredder,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['DEATHRATTLE'],,PALADIN,84.0,0.32340425531914896,0.37453183520599254,0.10171912910454424,0.17522474478135,0.0
AT_101,TGT,Pit Fighter,COMMON,NEUTRAL,MINION,5.0,5.0,6.0,,,,PALADIN,67.0,0.32340425531914896,0.2987337257000178,0.12752846036987636,0.23998171567880544,3.542010199949931e-170
EX1_001,EXPERT1,Lightwarden,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,PALADIN,32.0,0.18691588785046728,0.14267879436418762,0.26701271389942866,0.21331708060338261,0.0
